ticket_id,user_id,created_at,resolved_at,priority,category,satisfaction_rating
704,1480,2026-04-27 00:00:00,2026-05-05 01:00:00,High,Integration Issue,2
705,1259,2026-01-17 00:00:00,2026-01-20 12:00:00,High,Onboarding Help,5
706,1259,2026-03-01 00:00:00,2026-03-02 10:00:00,High,Bug Report,5
707,1259,2026-04-25 00:00:00,,Medium,Integration Issue,
708,1748,2026-06-01 00:00:00,,High,Billing,
709,1955,2025-07-21 00:00:00,2025-07-26 18:00:00,Medium,Account Access,1
710,507,2026-05-13 00:00:00,,Medium,Account Access,
711,507,2025-11-12 00:00:00,,Urgent,Feature Request,
712,124,2026-02-06 00:00:00,2026-02-12 13:00:00,High,Feature Request,5
713,1723,2025-08-07 00:00:00,2025-08-08 12:00:00,Low,Bug Report,5
714,810,2026-05-13 00:00:00,,Urgent,Bug Report,
715,822,2025-09-29 00:00:00,,Medium,Integration Issue,
716,1615,2026-06-07 00:00:00,,Medium,Integration Issue,
717,498,2026-05-25 00:00:00,2026-05-26 08:00:00,Medium,Feature Request,4
718,1513,2025-08-19 00:00:00,2025-08-20 23:00:00,High,Billing,5
719,1304,2026-01-20 00:00:00,,Low,Bug Report,
720,1304,2026-04-27 00:00:00,2026-04-29 23:00:00,Medium,Account Access,5
721,1304,2025-09-17 00:00:00,2025-09-20 13:00:00,High,Integration Issue,4
722,1017,2025-02-14 00:00:00,2025-02-22 16:00:00,High,Account Access,5
723,1017,2026-01-02 00:00:00,2026-01-06 05:00:00,Low,Bug Report,4
724,146,2026-03-18 00:00:00,2026-03-18 12:00:00,High,Billing,5
725,146,2025-08-11 00:00:00,,Medium,Billing,
726,1865,2025-05-15 00:00:00,2025-05-20 15:00:00,Medium,Integration Issue,5
727,1865,2025-08-22 00:00:00,2025-08-23 14:00:00,Urgent,Bug Report,5
728,1977,2026-06-02 00:00:00,2026-06-05 12:00:00,Low,Feature Request,5
729,695,2025-08-31 00:00:00,,Low,Billing,
730,1749,2025-12-03 00:00:00,2025-12-08 18:00:00,Low,Integration Issue,5
731,1438,2026-04-07 00:00:00,2026-04-15 17:00:00,Low,Bug Report,5
732,1438,2025-06-09 00:00:00,2025-06-12 10:00:00,High,Billing,5
733,1438,2026-05-19 00:00:00,2026-05-23 05:00:00,Medium,Onboarding Help,2
734,1438,2026-03-17 00:00:00,2026-03-26 18:00:00,Medium,Bug Report,2
735,192,2026-04-11 00:00:00,2026-04-12 07:00:00,Urgent,Account Access,3
736,192,2026-01-03 00:00:00,,Medium,Account Access,
737,1739,2026-06-16 00:00:00,2026-06-20 12:00:00,Medium,Account Access,3
738,1772,2026-03-10 00:00:00,2026-03-16 14:00:00,Medium,Billing,3
739,812,2025-09-07 00:00:00,2025-09-13 08:00:00,Low,Billing,3
740,1911,2026-06-26 00:00:00,,Low,Integration Issue,
741,1911,2026-01-27 00:00:00,2026-02-04 22:00:00,Low,Onboarding Help,2
742,1911,2026-02-04 00:00:00,2026-02-06 22:00:00,Medium,Integration Issue,4
743,1911,2026-03-07 00:00:00,2026-03-11 10:00:00,Urgent,Integration Issue,4
744,1098,2025-05-08 00:00:00,,Medium,Integration Issue,
745,1205,2026-01-19 00:00:00,,High,Integration Issue,
746,1205,2025-03-08 00:00:00,2025-03-09 03:00:00,Low,Account Access,2
747,1205,2025-10-25 00:00:00,2025-11-04 00:00:00,High,Integration Issue,5
748,1205,2026-04-03 00:00:00,2026-04-11 08:00:00,Urgent,Feature Request,4
749,1858,2024-10-29 00:00:00,2024-10-30 22:00:00,Low,Onboarding Help,4
750,1858,2026-04-07 00:00:00,,Medium,Account Access,
751,1461,2025-07-08 00:00:00,2025-07-12 04:00:00,Urgent,Feature Request,4
752,1461,2025-04-28 00:00:00,2025-04-29 16:00:00,Low,Account Access,5
753,1461,2025-02-27 00:00:00,2025-02-27 10:00:00,Urgent,Bug Report,5
754,1461,2025-04-30 00:00:00,2025-05-08 17:00:00,Low,Bug Report,4
755,1083,2025-03-22 00:00:00,2025-03-28 14:00:00,Low,Billing,4
756,1083,2025-02-11 00:00:00,2025-02-14 17:00:00,Medium,Feature Request,4
757,1144,2025-10-07 00:00:00,2025-10-08 05:00:00,High,Feature Request,4
758,980,2026-05-31 00:00:00,2026-05-31 20:00:00,High,Account Access,4
759,980,2026-02-11 00:00:00,,Low,Billing,
760,2165,2026-04-12 00:00:00,2026-04-20 05:00:00,High,Integration Issue,3
761,1044,2026-04-21 00:00:00,2026-04-25 05:00:00,Low,Integration Issue,4
762,1044,2026-03-19 00:00:00,2026-03-19 16:00:00,Low,Billing,3
763,1512,2026-06-01 00:00:00,2026-06-02 06:00:00,Urgent,Bug Report,4
764,611,2025-10-07 00:00:00,2025-10-09 23:00:00,Medium,Account Access,4
765,611,2026-06-06 00:00:00,2026-06-10 05:00:00,High,Onboarding Help,4
766,611,2025-12-28 00:00:00,,Medium,Account Access,
767,276,2024-03-11 00:00:00,2024-03-18 23:00:00,High,Bug Report,5
768,410,2025-06-05 00:00:00,2025-06-10 16:00:00,Medium,Onboarding Help,4
769,410,2025-02-23 00:00:00,2025-02-27 18:00:00,Medium,Integration Issue,4
770,410,2025-09-07 00:00:00,,Urgent,Billing,
771,2084,2025-11-20 00:00:00,2025-11-29 13:00:00,High,Account Access,4
772,613,2026-04-05 00:00:00,2026-04-10 23:00:00,Low,Bug Report,4
773,613,2026-01-27 00:00:00,2026-02-01 17:00:00,Low,Account Access,5
774,613,2026-03-05 00:00:00,,Urgent,Bug Report,
775,1912,2025-07-10 00:00:00,2025-07-13 11:00:00,High,Onboarding Help,5
776,451,2026-06-26 00:00:00,2026-06-26 06:00:00,Medium,Integration Issue,4
777,10,2025-09-23 00:00:00,2025-10-01 11:00:00,High,Billing,5
778,10,2025-09-30 00:00:00,2025-10-02 21:00:00,Medium,Onboarding Help,3
779,10,2025-07-01 00:00:00,2025-07-09 15:00:00,Low,Feature Request,2
780,1004,2026-05-01 00:00:00,2026-05-07 10:00:00,Low,Bug Report,5
781,953,2025-04-05 00:00:00,,Low,Integration Issue,
782,953,2024-05-29 00:00:00,,Medium,Onboarding Help,
783,1537,2025-01-29 00:00:00,2025-01-30 08:00:00,Low,Account Access,2
784,1537,2025-01-01 00:00:00,2025-01-10 03:00:00,Medium,Account Access,5
785,1160,2026-02-01 00:00:00,2026-02-08 07:00:00,High,Billing,5
786,1160,2026-04-22 00:00:00,2026-04-26 15:00:00,Medium,Bug Report,3
787,1836,2026-06-14 00:00:00,,Medium,Bug Report,
788,1836,2026-06-10 00:00:00,2026-06-17 00:00:00,Medium,Feature Request,4
789,1836,2026-05-14 00:00:00,2026-05-21 07:00:00,Medium,Onboarding Help,5
790,1836,2026-06-14 00:00:00,2026-06-22 02:00:00,High,Account Access,4
791,1896,2026-05-30 00:00:00,2026-06-08 11:00:00,Medium,Bug Report,4
792,1862,2024-11-09 00:00:00,2024-11-13 04:00:00,High,Billing,3
793,2025,2025-03-20 00:00:00,2025-03-25 07:00:00,Low,Feature Request,5
794,2025,2025-10-22 00:00:00,2025-10-27 21:00:00,High,Integration Issue,4
795,2025,2026-05-27 00:00:00,,Low,Integration Issue,
796,568,2026-06-23 00:00:00,2026-06-23 17:00:00,Low,Billing,5
797,568,2026-03-13 00:00:00,2026-03-13 15:00:00,Medium,Integration Issue,4
798,1883,2026-06-14 00:00:00,,Urgent,Feature Request,
799,1883,2026-04-29 00:00:00,2026-05-05 11:00:00,Low,Integration Issue,3
800,1883,2025-10-02 00:00:00,2025-10-08 11:00:00,High,Integration Issue,4
801,1883,2026-02-24 00:00:00,2026-03-03 23:00:00,Medium,Bug Report,4
802,1475,2024-03-02 00:00:00,2024-03-02 09:00:00,Medium,Account Access,5
803,1286,2024-10-16 00:00:00,,Medium,Onboarding Help,
804,1047,2026-05-11 00:00:00,,Medium,Billing,
805,1047,2026-04-29 00:00:00,2026-05-07 09:00:00,Medium,Feature Request,3
806,1047,2026-05-11 00:00:00,2026-05-12 13:00:00,High,Integration Issue,3
807,1501,2026-05-26 00:00:00,,Low,Bug Report,
808,1501,2025-11-23 00:00:00,2025-11-24 05:00:00,Low,Bug Report,5
809,1501,2025-12-05 00:00:00,2025-12-10 21:00:00,Medium,Integration Issue,5
810,1501,2025-12-26 00:00:00,2025-12-31 22:00:00,Medium,Account Access,5
811,2158,2025-09-06 00:00:00,,Low,Account Access,
812,1652,2026-05-05 00:00:00,,High,Account Access,
813,1325,2024-05-30 00:00:00,2024-06-06 20:00:00,Medium,Integration Issue,5
814,1325,2026-05-15 00:00:00,2026-05-24 00:00:00,High,Account Access,4
815,1301,2025-12-24 00:00:00,2025-12-24 12:00:00,Medium,Account Access,5
816,1887,2026-01-08 00:00:00,2026-01-13 20:00:00,Low,Account Access,2
817,1900,2026-05-14 00:00:00,2026-05-23 22:00:00,Medium,Account Access,3
818,722,2026-03-09 00:00:00,,Low,Onboarding Help,
819,722,2025-09-24 00:00:00,2025-10-01 13:00:00,Urgent,Feature Request,3
820,1709,2026-04-30 00:00:00,2026-05-01 05:00:00,Urgent,Account Access,4
821,1709,2026-05-14 00:00:00,2026-05-19 00:00:00,High,Bug Report,2
822,1125,2026-05-12 00:00:00,,Low,Integration Issue,
823,1125,2024-08-09 00:00:00,,High,Onboarding Help,
824,1237,2026-02-16 00:00:00,2026-02-17 18:00:00,Low,Bug Report,5
825,1237,2026-03-12 00:00:00,2026-03-12 07:00:00,High,Bug Report,4
826,1237,2025-08-14 00:00:00,2025-08-15 16:00:00,Medium,Integration Issue,5
827,264,2026-05-24 00:00:00,2026-05-26 04:00:00,Medium,Account Access,5
828,2118,2025-04-18 00:00:00,2025-04-18 04:00:00,Medium,Bug Report,2
829,398,2025-11-27 00:00:00,2025-12-03 06:00:00,Medium,Billing,3
830,1677,2026-06-11 00:00:00,,Urgent,Feature Request,
831,1677,2026-03-25 00:00:00,2026-03-30 13:00:00,Medium,Onboarding Help,5
832,1249,2024-09-06 00:00:00,2024-09-10 00:00:00,High,Feature Request,3
833,1249,2026-03-09 00:00:00,2026-03-16 23:00:00,High,Account Access,3
834,1249,2025-07-09 00:00:00,2025-07-16 01:00:00,Low,Integration Issue,4
835,1249,2025-08-04 00:00:00,,High,Account Access,
836,372,2026-01-28 00:00:00,2026-01-29 14:00:00,Low,Billing,4
837,1131,2025-08-02 00:00:00,2025-08-06 20:00:00,Medium,Account Access,3
838,1811,2026-04-03 00:00:00,2026-04-08 22:00:00,High,Account Access,4
839,133,2026-04-15 00:00:00,,Low,Integration Issue,
840,133,2026-05-27 00:00:00,2026-06-05 05:00:00,Medium,Billing,3
841,1280,2026-06-11 00:00:00,2026-06-18 08:00:00,Medium,Account Access,4
842,766,2025-05-31 00:00:00,,Low,Bug Report,
843,1982,2026-02-13 00:00:00,2026-02-15 16:00:00,High,Onboarding Help,4
844,1432,2026-01-13 00:00:00,,Low,Onboarding Help,
845,359,2026-05-24 00:00:00,2026-05-28 05:00:00,Low,Billing,1
846,359,2025-07-29 00:00:00,2025-08-02 21:00:00,Low,Bug Report,5
847,359,2026-02-07 00:00:00,2026-02-14 09:00:00,Medium,Feature Request,3
848,359,2025-06-24 00:00:00,2025-06-30 08:00:00,High,Billing,3
849,79,2026-01-01 00:00:00,,Low,Bug Report,
850,79,2026-03-23 00:00:00,2026-03-23 21:00:00,Urgent,Bug Report,2
851,1266,2025-06-25 00:00:00,2025-06-26 00:00:00,Medium,Bug Report,3
852,1266,2025-01-05 00:00:00,2025-01-06 10:00:00,Medium,Account Access,5
853,1266,2024-02-28 00:00:00,,High,Feature Request,
854,518,2026-04-23 00:00:00,2026-04-29 12:00:00,Low,Feature Request,5
855,2002,2025-09-09 00:00:00,2025-09-16 20:00:00,Low,Account Access,5
856,1452,2025-12-10 00:00:00,2025-12-17 01:00:00,Low,Bug Report,1
857,604,2024-09-02 00:00:00,,Medium,Feature Request,
858,524,2026-05-31 00:00:00,2026-06-05 23:00:00,Low,Integration Issue,5
859,524,2026-06-21 00:00:00,2026-06-24 22:00:00,Low,Feature Request,5
860,1784,2026-05-06 00:00:00,,Medium,Feature Request,
861,1784,2026-06-26 00:00:00,2026-06-29 00:00:00,Medium,Onboarding Help,3
862,1414,2026-06-06 00:00:00,2026-06-12 09:00:00,Low,Onboarding Help,2
863,1414,2025-06-29 00:00:00,2025-07-07 12:00:00,Medium,Billing,3
864,1414,2025-08-26 00:00:00,2025-08-29 14:00:00,High,Billing,5
865,452,2026-01-16 00:00:00,2026-01-24 04:00:00,Low,Bug Report,5
866,1137,2026-06-07 00:00:00,2026-06-12 08:00:00,Low,Integration Issue,4
867,1137,2024-09-12 00:00:00,2024-09-13 12:00:00,High,Onboarding Help,3
868,1334,2026-03-17 00:00:00,2026-03-24 22:00:00,Low,Onboarding Help,5
869,887,2026-05-21 00:00:00,2026-05-29 05:00:00,High,Bug Report,5
870,1079,2026-05-31 00:00:00,2026-06-03 06:00:00,Medium,Account Access,1
871,1589,2026-04-21 00:00:00,,Low,Integration Issue,
872,1302,2025-06-17 00:00:00,2025-06-21 02:00:00,Medium,Integration Issue,3
873,1942,2025-09-09 00:00:00,2025-09-11 22:00:00,Medium,Bug Report,4
874,1148,2026-06-17 00:00:00,,High,Account Access,
875,1148,2026-02-09 00:00:00,,Medium,Account Access,
876,1148,2025-11-18 00:00:00,,Low,Bug Report,
877,478,2025-09-27 00:00:00,,Medium,Account Access,
878,652,2026-05-26 00:00:00,2026-06-02 09:00:00,Medium,Bug Report,3
879,311,2025-10-11 00:00:00,2025-10-13 09:00:00,Medium,Feature Request,5
880,1857,2026-06-14 00:00:00,2026-06-23 11:00:00,High,Account Access,5
881,1353,2026-06-23 00:00:00,2026-06-27 16:00:00,Medium,Account Access,4
882,1353,2026-06-19 00:00:00,2026-06-22 18:00:00,Low,Onboarding Help,5
883,71,2026-04-23 00:00:00,,Medium,Bug Report,
884,71,2026-05-05 00:00:00,2026-05-11 20:00:00,Urgent,Account Access,5
885,1087,2026-04-22 00:00:00,2026-04-30 10:00:00,Urgent,Account Access,5
886,1033,2026-02-23 00:00:00,2026-02-26 10:00:00,Medium,Onboarding Help,3
887,1033,2025-07-18 00:00:00,2025-07-27 16:00:00,High,Billing,5
888,942,2026-05-02 00:00:00,2026-05-06 19:00:00,Medium,Account Access,5
889,1913,2024-11-26 00:00:00,,Medium,Feature Request,
890,1913,2025-06-09 00:00:00,2025-06-17 08:00:00,High,Account Access,5
891,80,2025-07-17 00:00:00,2025-07-17 05:00:00,Low,Account Access,4
892,80,2025-04-22 00:00:00,2025-04-28 11:00:00,Medium,Integration Issue,5
893,1966,2024-11-02 00:00:00,2024-11-06 21:00:00,Low,Feature Request,4
894,1966,2025-08-28 00:00:00,,Low,Bug Report,
895,1966,2025-04-10 00:00:00,2025-04-15 03:00:00,Urgent,Integration Issue,4
896,1966,2025-09-10 00:00:00,2025-09-14 04:00:00,Low,Onboarding Help,4
897,177,2025-05-19 00:00:00,,Low,Onboarding Help,
898,1318,2026-03-14 00:00:00,2026-03-16 07:00:00,High,Onboarding Help,3
899,627,2025-08-02 00:00:00,2025-08-08 00:00:00,Medium,Integration Issue,5
900,1396,2026-03-19 00:00:00,2026-03-20 04:00:00,Medium,Account Access,5
901,911,2025-06-11 00:00:00,2025-06-18 14:00:00,Medium,Onboarding Help,3
902,911,2025-12-21 00:00:00,2025-12-29 06:00:00,Medium,Feature Request,5
903,911,2025-07-30 00:00:00,2025-08-01 01:00:00,High,Onboarding Help,5
904,1009,2025-02-17 00:00:00,2025-02-18 18:00:00,High,Billing,4
905,1086,2026-01-28 00:00:00,2026-01-31 09:00:00,Low,Bug Report,1
906,1269,2026-06-14 00:00:00,,Low,Feature Request,
907,1269,2026-06-25 00:00:00,,High,Billing,
908,874,2026-03-28 00:00:00,2026-03-28 13:00:00,High,Billing,5
909,1123,2025-12-16 00:00:00,,Low,Feature Request,
910,1743,2026-02-22 00:00:00,2026-03-03 23:00:00,Medium,Billing,5
911,1743,2026-04-26 00:00:00,2026-04-28 11:00:00,Urgent,Feature Request,2
912,1743,2026-02-24 00:00:00,,Urgent,Billing,
913,1743,2026-05-10 00:00:00,,High,Account Access,
914,207,2025-09-08 00:00:00,2025-09-09 17:00:00,Low,Account Access,5
915,496,2026-03-19 00:00:00,2026-03-26 22:00:00,Medium,Integration Issue,5
916,496,2026-03-04 00:00:00,2026-03-11 15:00:00,Low,Billing,5
917,496,2026-05-04 00:00:00,2026-05-11 20:00:00,High,Billing,4
918,496,2025-11-07 00:00:00,2025-11-15 10:00:00,Medium,Integration Issue,5
919,33,2025-12-18 00:00:00,2025-12-20 19:00:00,Medium,Onboarding Help,4
920,908,2026-06-03 00:00:00,2026-06-07 20:00:00,High,Onboarding Help,4
921,908,2026-02-06 00:00:00,2026-02-14 05:00:00,High,Bug Report,4
922,1628,2026-05-17 00:00:00,2026-05-20 09:00:00,Medium,Onboarding Help,4
923,653,2026-06-07 00:00:00,2026-06-12 00:00:00,Low,Bug Report,4
924,2187,2025-05-10 00:00:00,2025-05-12 13:00:00,Low,Account Access,2
925,2187,2025-08-06 00:00:00,2025-08-07 09:00:00,High,Account Access,2
926,2187,2025-07-16 00:00:00,2025-07-17 16:00:00,Medium,Bug Report,4
927,2187,2024-11-03 00:00:00,2024-11-09 11:00:00,Medium,Onboarding Help,3
928,1814,2025-10-08 00:00:00,2025-10-12 10:00:00,Medium,Feature Request,5
929,231,2025-03-11 00:00:00,2025-03-11 12:00:00,Medium,Bug Report,4
930,231,2025-03-02 00:00:00,2025-03-03 00:00:00,Low,Billing,2
931,231,2026-04-24 00:00:00,2026-04-25 22:00:00,High,Onboarding Help,4
932,231,2026-05-07 00:00:00,2026-05-11 13:00:00,Medium,Feature Request,1
933,2069,2026-06-06 00:00:00,2026-06-12 09:00:00,Low,Feature Request,5
934,808,2026-05-10 00:00:00,2026-05-16 06:00:00,Medium,Integration Issue,4
935,1190,2026-06-27 00:00:00,,Medium,Account Access,
936,1190,2026-05-16 00:00:00,2026-05-17 06:00:00,Urgent,Onboarding Help,2
937,1190,2026-05-14 00:00:00,2026-05-19 21:00:00,Low,Feature Request,4
938,1190,2026-06-25 00:00:00,2026-06-30 00:00:00,Low,Account Access,3
939,1981,2026-04-19 00:00:00,2026-04-22 06:00:00,Low,Bug Report,2
940,180,2024-09-22 00:00:00,2024-10-01 06:00:00,Low,Integration Issue,4
941,180,2025-01-24 00:00:00,2025-01-29 19:00:00,Low,Onboarding Help,5
942,438,2026-06-14 00:00:00,2026-06-22 06:00:00,Medium,Account Access,5
943,1467,2025-07-20 00:00:00,2025-07-21 06:00:00,Medium,Billing,4
944,1467,2026-05-23 00:00:00,2026-05-30 02:00:00,High,Feature Request,5
945,1467,2025-09-17 00:00:00,2025-09-23 17:00:00,Medium,Bug Report,4
946,831,2025-08-26 00:00:00,2025-08-29 00:00:00,Medium,Bug Report,3
947,1699,2025-03-02 00:00:00,,Medium,Integration Issue,
948,433,2026-06-25 00:00:00,2026-06-25 05:00:00,Low,Feature Request,5
949,1233,2025-05-19 00:00:00,,Low,Feature Request,
950,1233,2026-03-09 00:00:00,2026-03-14 12:00:00,Low,Integration Issue,5
951,1367,2026-06-28 00:00:00,,High,Onboarding Help,
952,1367,2025-06-26 00:00:00,2025-06-29 02:00:00,Medium,Feature Request,4
953,1928,2026-06-21 00:00:00,,Urgent,Integration Issue,
954,1187,2026-03-19 00:00:00,2026-03-27 13:00:00,High,Billing,4
955,1366,2026-05-09 00:00:00,,Medium,Onboarding Help,
956,656,2026-04-01 00:00:00,2026-04-02 23:00:00,High,Onboarding Help,5
957,447,2026-03-10 00:00:00,2026-03-15 06:00:00,Medium,Integration Issue,5
958,447,2026-03-21 00:00:00,2026-03-30 15:00:00,Urgent,Account Access,4
959,2151,2025-02-07 00:00:00,2025-02-11 06:00:00,High,Bug Report,2
960,324,2026-06-29 00:00:00,,Medium,Billing,
961,2163,2025-06-04 00:00:00,,Medium,Billing,
962,1051,2025-01-06 00:00:00,2025-01-13 02:00:00,High,Account Access,4
963,1051,2025-12-17 00:00:00,2025-12-26 09:00:00,Medium,Integration Issue,5
964,309,2026-01-31 00:00:00,2026-02-06 13:00:00,High,Onboarding Help,4
965,850,2024-07-04 00:00:00,2024-07-07 00:00:00,Urgent,Feature Request,1
966,1394,2025-12-14 00:00:00,2025-12-16 00:00:00,Medium,Onboarding Help,4
967,331,2024-10-08 00:00:00,2024-10-12 02:00:00,Medium,Bug Report,4
968,1991,2025-08-25 00:00:00,2025-08-30 08:00:00,Medium,Account Access,5
969,460,2025-06-07 00:00:00,,Medium,Integration Issue,
970,1932,2026-05-16 00:00:00,2026-05-22 23:00:00,High,Bug Report,4
971,2051,2026-06-27 00:00:00,,Low,Feature Request,
972,2051,2026-03-02 00:00:00,2026-03-05 09:00:00,Low,Feature Request,4
973,950,2026-06-23 00:00:00,2026-06-29 18:00:00,Medium,Integration Issue,3
974,86,2026-02-26 00:00:00,2026-03-03 19:00:00,High,Feature Request,4
975,1080,2025-05-20 00:00:00,2025-05-22 10:00:00,Low,Onboarding Help,5
976,1080,2025-08-23 00:00:00,2025-08-30 04:00:00,Medium,Onboarding Help,5
977,784,2026-03-03 00:00:00,2026-03-05 07:00:00,Medium,Feature Request,5
978,784,2026-04-06 00:00:00,2026-04-11 19:00:00,Medium,Account Access,4
979,784,2026-05-15 00:00:00,2026-05-20 00:00:00,Medium,Onboarding Help,4
980,784,2026-06-11 00:00:00,2026-06-19 05:00:00,High,Onboarding Help,5
981,986,2026-04-01 00:00:00,2026-04-03 10:00:00,Low,Integration Issue,4
982,986,2026-05-12 00:00:00,2026-05-15 23:00:00,Low,Integration Issue,4
983,1441,2026-06-11 00:00:00,2026-06-13 23:00:00,High,Integration Issue,4
984,1861,2026-04-07 00:00:00,,High,Integration Issue,
985,302,2025-09-10 00:00:00,2025-09-15 17:00:00,Low,Feature Request,4
986,302,2025-10-02 00:00:00,2025-10-08 15:00:00,Low,Integration Issue,5
987,302,2026-05-22 00:00:00,2026-05-25 10:00:00,Low,Billing,5
988,302,2025-06-16 00:00:00,2025-06-19 03:00:00,Urgent,Feature Request,3
989,910,2025-04-19 00:00:00,2025-04-27 01:00:00,Low,Feature Request,4
990,910,2024-10-28 00:00:00,2024-10-28 21:00:00,Low,Bug Report,1
991,910,2025-08-11 00:00:00,2025-08-16 12:00:00,Urgent,Integration Issue,4
992,1176,2026-05-02 00:00:00,2026-05-06 01:00:00,Low,Bug Report,4
993,1176,2025-11-20 00:00:00,2025-11-22 00:00:00,Low,Feature Request,4
994,1176,2026-01-05 00:00:00,,Medium,Onboarding Help,
995,268,2026-05-29 00:00:00,2026-06-07 01:00:00,Low,Integration Issue,4
996,268,2026-06-20 00:00:00,2026-06-26 14:00:00,Low,Bug Report,5
997,1384,2024-09-06 00:00:00,2024-09-06 21:00:00,High,Feature Request,5
998,1436,2025-12-14 00:00:00,2025-12-23 13:00:00,Low,Onboarding Help,5
999,1436,2026-04-27 00:00:00,2026-05-01 08:00:00,High,Bug Report,2
1000,1553,2025-08-17 00:00:00,2025-08-25 10:00:00,Low,Bug Report,5
1001,461,2025-10-07 00:00:00,2025-10-10 16:00:00,Medium,Bug Report,4
1002,1705,2026-04-28 00:00:00,2026-05-07 04:00:00,High,Billing,2
1003,1705,2026-03-12 00:00:00,2026-03-15 17:00:00,Low,Account Access,2
1004,277,2026-04-21 00:00:00,2026-04-22 09:00:00,Medium,Feature Request,3
1005,1580,2025-12-11 00:00:00,2025-12-20 13:00:00,Low,Feature Request,1
1006,1078,2026-04-12 00:00:00,2026-04-21 22:00:00,Medium,Billing,5
1007,1078,2026-05-11 00:00:00,,Low,Feature Request,
1008,1078,2026-04-01 00:00:00,2026-04-08 12:00:00,High,Integration Issue,3
1009,1399,2026-05-25 00:00:00,2026-05-26 10:00:00,High,Onboarding Help,5
1010,1570,2025-02-19 00:00:00,2025-02-23 14:00:00,Medium,Integration Issue,5
1011,1412,2024-07-29 00:00:00,2024-07-29 18:00:00,Medium,Billing,3
1012,1412,2025-10-22 00:00:00,,Medium,Account Access,
1013,1412,2026-04-30 00:00:00,2026-05-08 00:00:00,Medium,Bug Report,5
1014,1412,2026-05-31 00:00:00,2026-06-08 17:00:00,Medium,Onboarding Help,5
1015,281,2025-09-25 00:00:00,2025-09-25 15:00:00,Medium,Onboarding Help,3
1016,31,2026-02-01 00:00:00,2026-02-03 14:00:00,Medium,Bug Report,3
1017,1685,2025-11-20 00:00:00,2025-11-26 15:00:00,Low,Onboarding Help,4
1018,1685,2025-10-16 00:00:00,2025-10-22 12:00:00,Urgent,Integration Issue,2
1019,1685,2026-04-29 00:00:00,2026-05-06 13:00:00,Urgent,Onboarding Help,5
1020,1685,2026-01-09 00:00:00,2026-01-11 16:00:00,Medium,Billing,4
1021,706,2025-05-24 00:00:00,2025-06-02 05:00:00,Medium,Billing,5
1022,706,2025-01-13 00:00:00,2025-01-16 23:00:00,Medium,Billing,3
1023,2183,2025-06-17 00:00:00,2025-06-26 05:00:00,High,Integration Issue,5
1024,2183,2026-03-24 00:00:00,2026-03-25 02:00:00,Low,Feature Request,2
1025,1944,2026-01-03 00:00:00,2026-01-11 14:00:00,Urgent,Account Access,3
1026,1944,2026-05-29 00:00:00,2026-05-30 13:00:00,Low,Feature Request,3
1027,1944,2026-02-05 00:00:00,2026-02-07 16:00:00,Medium,Billing,3
1028,1944,2026-02-25 00:00:00,,High,Billing,
1029,1215,2026-06-13 00:00:00,,Urgent,Billing,
1030,1651,2025-02-01 00:00:00,2025-02-10 02:00:00,Low,Account Access,4
1031,1651,2026-06-24 00:00:00,2026-06-29 18:00:00,Medium,Integration Issue,5
1032,367,2025-12-05 00:00:00,2025-12-10 07:00:00,Low,Bug Report,4
1033,233,2026-06-09 00:00:00,2026-06-14 09:00:00,High,Feature Request,4
1034,254,2026-06-20 00:00:00,2026-06-24 17:00:00,High,Bug Report,3
1035,1968,2025-10-01 00:00:00,2025-10-02 05:00:00,Low,Feature Request,5
1036,1968,2025-09-03 00:00:00,,High,Bug Report,
1037,1968,2025-11-02 00:00:00,,Urgent,Billing,
1038,126,2025-07-27 00:00:00,2025-08-06 00:00:00,Low,Bug Report,4
1039,126,2026-03-10 00:00:00,2026-03-19 16:00:00,Urgent,Feature Request,3
1040,126,2026-02-04 00:00:00,2026-02-10 01:00:00,Low,Onboarding Help,2
1041,126,2025-02-22 00:00:00,,Low,Integration Issue,
1042,87,2026-04-08 00:00:00,2026-04-14 18:00:00,Medium,Account Access,4
1043,87,2026-03-11 00:00:00,2026-03-19 15:00:00,Medium,Feature Request,1
1044,842,2025-12-08 00:00:00,2025-12-08 14:00:00,High,Bug Report,3
1045,842,2025-04-02 00:00:00,2025-04-11 17:00:00,Low,Feature Request,5
1046,1143,2025-09-03 00:00:00,2025-09-09 02:00:00,High,Onboarding Help,4
1047,636,2025-08-13 00:00:00,,Urgent,Feature Request,
1048,838,2026-05-16 00:00:00,2026-05-16 04:00:00,Medium,Feature Request,4
1049,838,2025-11-27 00:00:00,2025-11-28 09:00:00,Medium,Integration Issue,5
1050,51,2026-06-14 00:00:00,2026-06-16 21:00:00,High,Bug Report,5
1051,51,2026-06-29 00:00:00,,Urgent,Feature Request,
1052,51,2026-06-08 00:00:00,2026-06-08 21:00:00,Low,Onboarding Help,3
1053,96,2026-01-26 00:00:00,2026-02-02 01:00:00,Medium,Onboarding Help,4
1054,1789,2025-10-06 00:00:00,2025-10-10 22:00:00,Urgent,Account Access,3
1055,1697,2025-04-25 00:00:00,2025-04-27 14:00:00,Low,Onboarding Help,5
1056,1724,2026-05-22 00:00:00,,Medium,Billing,
1057,1724,2026-05-15 00:00:00,2026-05-19 04:00:00,Low,Integration Issue,5
1058,1724,2024-10-19 00:00:00,2024-10-28 22:00:00,Medium,Integration Issue,2
